src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
15296,15299,19.9182,40.7214,63.45,0.313919,0.489132,-0.1358,0,I-90L:I-90L:I-90L
15296,22962,1.16613,41.5951,67.8,0.0171995,0.0280352,-0.275486,0,I-90BLPla,US281R
15296,74493,10.5805,41.5951,67.8,0.156054,0.254369,0.17115,0,US281R:US281R
15299,15296,19.9182,41.5951,67.8,0.293778,0.478858,0.1358,0,I-90R:I-90R:I-90R
15299,15300,1.73939,38.8235,55,0.0316253,0.0448026,-0.0871654,0,I-90L
15299,22964,0.715623,37.1823,49,0.0146046,0.0192464,0.140886,0,I-90BLMitL:I-90BLMitL
15300,15299,1.73939,41.5951,67.8,0.0256548,0.0418173,0.0871654,0,I-90R
15300,15306,31.5307,41.2716,66.25,0.475935,0.763982,0.0999427,0,I-90L:I-90L:I-90L:I-90L:I-90L:I-90L
15300,22966,0.786536,30,70,0.0112362,0.0262179,-0.515884,-5,I-90BLMitR
15306,15300,31.5307,41.5951,67.8,0.465055,0.758039,-0.0999427,0,I-90R:I-90R:I-90R:I-90R:I-90R:I-90R
15306,15308,9.99686,41.5192,67.4,0.148321,0.240777,0.150271,0,I-90L:I-90L
15306,59417,8.48505,41.5951,67.8,0.125148,0.203992,-0.0759608,0,US81R:US81R
15306,59426,26.5354,40.3899,61.8125,0.429289,0.656981,0.0947311,0,US81L:US81L:US81L:US81L:US81L:US81L:US81L:US81L
15308,15306,9.99686,41.5951,67.8,0.147446,0.240338,-0.150271,0,I-90R:I-90R
15308,15309,5.20831,40.0443,60.2,0.0865167,0.130063,0.548569,5,I-90L
15309,15308,5.20831,30,70,0.0744044,0.17361,-0.548569,-5,I-90R
15309,15310,7.39231,41.5951,67.8,0.109031,0.177721,-0.2246,0,I-90L
15310,15309,7.39231,41.5951,67.8,0.109031,0.177721,0.2246,0,I-90R
15310,15311,2.79443,30,70,0.0399205,0.0931478,-0.532562,-5,I-90L
15311,15310,2.79443,40.0443,60.2,0.0464191,0.0697834,0.532562,5,I-90R
15311,15313,9.24027,38.9879,56.5,0.163545,0.237004,-0.158796,0,I-90L:I-90L
15313,15311,9.24027,41.5951,67.8,0.136287,0.222148,0.158796,0,I-90R:I-90R
15313,15314,1.03141,37.2152,49,0.0210491,0.0277147,-0.180736,0,I-90L
15313,22970,0.250028,30,70,0.00357183,0.00833426,-1.39931,-10,I-90BSSioR
15314,15313,1.03141,41.5951,67.8,0.0152125,0.0247964,0.180736,0,I-90R
15314,15315,1.96595,30,63,0.0312055,0.0655316,-0.950143,-10,I-90L
15314,18395,1.347,40.0443,60.2,0.0223755,0.0336378,0.530502,5,I-229R
15315,15314,1.96595,37.887,51.4,0.038248,0.0518898,0.950143,10,I-90R
15315,15320,13.786,40.5632,62.85,0.219348,0.339865,0.0912209,0,I-90L:I-90L:I-90L:I-90L:I-90L
15320,15315,13.786,41.5951,67.8,0.203333,0.331433,-0.0912209,0,I-90R:I-90R:I-90R:I-90R:I-90R
15320,15321,1.21105,37.887,51.4,0.0235613,0.0319649,1.1694,10,I-90L
15321,15320,1.21105,30,70,0.0173008,0.0403684,-1.1694,-10,I-90R
15321,15322,0.990479,40.0443,60.2,0.0164531,0.0247346,0.585324,5,I-90L
15322,15321,0.990479,30,70,0.0141497,0.033016,-0.585324,-5,I-90R
15322,15323,4.66411,41.5951,67.8,0.0687921,0.112131,-0.115905,0,I-90L
15323,15322,4.66411,41.5951,67.8,0.0687921,0.112131,0.115905,0,I-90R
15323,15324,1.74412,30,56,0.031145,0.0581373,-0.817304,-5,I-90L
15324,15323,1.74412,40.0443,60.2,0.0289721,0.0435547,0.817304,5,I-90R
15324,15327,14.12,41.0827,65.35,0.216067,0.343697,0.129871,0,I-90L:I-90L:I-90L
15324,57353,9.61184,41.5951,67.8,0.141767,0.231081,0.0307282,0,US75R:US75R
15324,57355,1.02486,38.8235,55,0.0186338,0.0263978,0.528096,5,US75L
15327,15324,14.12,41.5951,67.8,0.20826,0.339463,-0.129871,0,I-90R:I-90R:I-90R
15327,15328,1.13992,37.887,51.4,0.0221774,0.0300873,1.07773,10,I-90L
15328,15327,1.13992,30,70,0.0162845,0.0379972,-1.07773,-10,I-90R
15328,15330,14.4709,41.5951,67.8,0.213435,0.347899,0.0409071,0,I-90L:I-90L
15330,15328,14.4709,41.5951,67.8,0.213435,0.347899,-0.0409071,0,I-90R:I-90R
15330,15331,1.49175,39.3103,57,0.026171,0.0379479,-0.242427,0,I-90L
15330,22972,1.67815,40.0833,60.9,0.0275558,0.0418666,-0.210336,0,I-90BLWorL:I-90BLWorL
15331,15330,1.49175,41.5951,67.8,0.0220022,0.0358635,0.242427,0,I-90R
15331,15332,1.40039,37.2152,49,0.0285794,0.0376295,0.04659,0,I-90L
15331,22972,0.459446,41.5951,67.8,0.00677649,0.0110457,0.10008,0,US59R
15331,50085,33.9886,38.4363,53.5312,0.63493,0.884283,0.0348375,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
15332,15331,1.40039,41.5951,67.8,0.0206547,0.0336672,-0.04659,0,I-90R
15332,15336,19.604,41.0827,65.35,0.299984,0.477183,-0.127419,0,I-90L:I-90L:I-90L:I-90L
15332,22973,0.85495,41.5951,67.8,0.0126099,0.0205541,0.0806742,0,I-90BLWorR
15336,15332,19.604,41.5951,67.8,0.289144,0.471305,0.127419,0,I-90R:I-90R:I-90R:I-90R
16165,16172,27.3947,40.7786,63.8,0.429384,0.671791,0.000466339,0,I-94L:I-94L:I-94L:I-94L:I-94L:I-94L:I-94L
16172,16165,27.3947,41.5951,67.8,0.404051,0.658604,-0.000466339,0,I-94R:I-94R:I-94R:I-94R:I-94R:I-94R:I-94R
16172,16173,1.9657,40.0443,60.2,0.0326528,0.0490881,0.528855,5,I-94L
16173,16172,1.9657,30,70,0.0280814,0.0655234,-0.528855,-5,I-94R
16173,16176,12.3195,41.5951,67.8,0.181703,0.296176,0.00302932,0,I-94L:I-94L:I-94L
16176,16173,12.3195,41.5951,67.8,0.181703,0.296176,-0.00302932,0,I-94R:I-94R:I-94R
16176,16178,6.30449,30,70,0.0900641,0.21015,-0.758708,-5,I-94L:I-94L
16178,16176,6.30449,40.0443,60.2,0.104726,0.157438,0.758708,5,I-94R:I-94R
16178,16180,7.2286,41.4225,66.9,0.108051,0.174509,-0.178903,0,I-94L:I-94L
16180,16178,7.2286,41.5951,67.8,0.106617,0.173785,0.178903,0,I-94R:I-94R
16180,16181,0.762681,39.7753,59,0.0129268,0.0191748,-0.277821,0,I-94,US52BypJam,US281BypJamL
16180,47902,3.4093,41.5951,67.8,0.0502847,0.0819641,0.0292729,0,US52BypJam,US281BypJamR:US52BypJam,US281BypJamR
16181,16180,0.762681,41.5951,67.8,0.011249,0.0183358,0.277821,0,I-94,US52BypJam,US281BypJamR
16181,16182,1.0748,30,47,0.022868,0.0358266,-0.564843,-5,I-94,US52BypJam,US281BypJamL
16182,16181,1.0748,40.0443,60.2,0.0178538,0.0268402,0.564843,5,I-94,US52BypJam,US281BypJamR
16182,16183,1.99664,30,43,0.0464334,0.0665545,-0.694015,-5,I-94,US52L
16182,23016,0.422545,41.5951,67.8,0.00623223,0.0101585,0.386757,0,US52,US281R
16182,74533,12.6067,41.5951,67.8,0.185939,0.303081,0.0519039,0,US281R:US281R
16183,16182,1.99664,40.0443,60.2,0.0331667,0.0498606,0.694015,5,I-94,US52R
16183,16184,2.23601,38.0488,52,0.0430002,0.0587669,0.887627,5,I-94,US52L
16183,23017,1.75033,41.5951,67.8,0.0258161,0.0420802,-0.0679633,0,I-94BLJamR:I-94BLJamR
16184,16183,2.23601,30,70,0.031943,0.0745337,-0.887627,-5,I-94,US52R
16184,16192,26.2371,41.1857,65.75,0.399043,0.637043,-0.0827196,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16192,16184,26.2371,41.5951,67.8,0.386977,0.630773,0.0827196,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16192,16193,2.13201,47.027,58,0.0367589,0.0453359,-1.48101,-15,I-94,US52L
16193,16192,2.13201,30,45.8,0.0465505,0.0710671,1.48101,15,I-94,US52R
16193,16194,1.26592,38.8235,55,0.0230167,0.0326071,0.438821,0,I-94,US52L
16193,23019,1.30593,30,47,0.0277857,0.043531,-0.550519,-5,I-94BLValL
16194,16193,1.26592,41.5951,67.8,0.0186714,0.0304344,-0.438821,0,I-94,US52R
16194,16195,2.18468,37.7778,51,0.0428368,0.0578297,0.461908,5,I-94,US52L
16195,16194,2.18468,30,70,0.0312097,0.0728226,-0.461908,-5,I-94,US52R
16195,16196,2.43103,37.7778,51,0.0476672,0.0643507,0.520666,5,I-94,US52L
16195,23021,1.16053,52.5,70,0.016579,0.0221053,-1.84002,-15,I-94BLValR
16196,16195,2.43103,30,70,0.034729,0.0810343,-0.520666,-5,I-94,US52R
16196,16197,2.00887,41.5951,67.8,0.0296294,0.0482959,0.0244358,0,I-94,US52L
16197,16196,2.00887,41.5951,67.8,0.0296294,0.0482959,-0.0244358,0,I-94,US52R
16197,16198,3.96698,30,70,0.0566711,0.132233,-0.714907,-5,I-94,US52L
16198,16197,3.96698,40.0443,60.2,0.0658966,0.0990646,0.714907,5,I-94,US52R
16198,16203,15.0958,41.5951,67.8,0.222652,0.362922,-0.178412,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16203,16198,15.0958,41.5951,67.8,0.222652,0.362922,0.178412,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16203,16205,4.98053,30,70,0.0711505,0.166018,-0.469635,-5,I-94,US52L:I-94,US52L
16205,16203,4.98053,40.0443,60.2,0.0827331,0.124375,0.469635,5,I-94,US52R:I-94,US52R
16205,16212,20.9147,40.6525,63.175,0.331061,0.514476,-0.0673354,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16212,16205,20.9147,41.5951,67.8,0.308477,0.502818,0.0673354,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16212,16218,7.7668,37.304,49.875,0.155725,0.208203,0.0599538,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16212,23023,2.99953,34.8264,42.5,0.0705771,0.086128,0.0320941,0,I-94BLFar,US10L:I-94BLFar,US10L
16218,16212,7.7668,41.5951,67.8,0.114555,0.186724,-0.0599538,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16218,16219,0.827179,30,41,0.0201751,0.0275726,-0.803804,-5,I-94,US52L
16219,16218,0.827179,40.0443,60.2,0.0137405,0.0206566,0.803804,5,I-94,US52R
16219,16220,0.603161,36,45,0.0134036,0.0167545,0.7397,5,I-94,US52L
16220,16219,0.603161,30,70,0.00861658,0.0201054,-0.7397,-5,I-94,US52R
16220,16222,2.13263,35.2682,43,0.049596,0.0604688,-0.0896304,0,I-94,US52L:I-94,US52L
16220,23028,1.84671,28.3239,31.5,0.0586257,0.0651996,0.0146934,0,US75L:US75L
16220,57423,0.208342,40.0443,60.2,0.00346082,0.00520277,0.617383,5,US75R
16222,16220,2.13263,41.5951,67.8,0.0314547,0.0512711,0.0896304,0,I-94,US52R:I-94,US52R
16222,16223,0.117987,34.6479,41,0.00287774,0.00340532,1.12182,10,I-94,US52L
16223,16222,0.117987,30,70,0.00168553,0.00393291,-1.12182,-10,I-94,US52R
16223,16229,18.8217,40.7648,64.275,0.29283,0.461714,0.0758746,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16223,23030,2.24878,41.5951,67.8,0.0331679,0.0540637,0.13278,0,I-94BLFarR:I-94BLFarR:I-94BLFarR
16229,16223,18.8217,41.5951,67.8,0.277606,0.452497,-0.0758746,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16229,16231,1.64296,40.0443,60.2,0.0272918,0.0410286,0.551183,5,I-94,US52L:I-94,US52L
16231,16229,1.64296,30,70,0.0234709,0.0547655,-0.551183,-5,I-94,US52R:I-94,US52R
16231,16232,1.18094,39.5455,58,0.020361,0.0298628,0.178372,0,I-94,US52L
16232,16231,1.18094,41.5951,67.8,0.0174179,0.0283912,-0.178372,0,I-94,US52R
16232,16233,2.40103,40.0443,60.2,0.0398842,0.0599593,0.46687,5,I-94,US52L
16233,16232,2.40103,30,70,0.0343004,0.0800343,-0.46687,-5,I-94,US52R
16233,16237,11.2258,41.5951,67.8,0.165573,0.269884,0.152094,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16237,16233,11.2258,41.5951,67.8,0.165573,0.269884,-0.152094,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16237,16238,0.798482,37.887,51.4,0.0155347,0.0210754,1.16815,10,I-94,US52L
16238,16237,0.798482,30,70,0.0114069,0.0266161,-1.16815,-10,I-94,US52R
16238,16240,11.7333,40.5703,62.9,0.186539,0.289209,-0.125253,0,I-94,US52L:I-94,US52L
16240,16238,11.7333,41.5951,67.8,0.173057,0.282083,0.125253,0,I-94,US52R:I-94,US52R
16240,16242,4.95749,38.8235,55,0.0901362,0.127693,-0.0686223,0,I-94,US52,US59L:I-94,US52,US59L
16240,50132,0.236197,30,45.8,0.00515715,0.00787325,1.47863,15,US59L
16242,16240,4.95749,41.5951,67.8,0.0731194,0.119185,0.0686223,0,I-94,US52,US59R:I-94,US52,US59R
16242,16243,2.02681,40.0443,60.2,0.0336679,0.0506141,0.724153,5,I-94,US52,US59L
16243,16242,2.02681,30,70,0.0289544,0.0675603,-0.724153,-5,I-94,US52,US59R
16243,16244,3.77773,40.2198,61,0.06193,0.0939271,-0.0368442,0,I-94,US52,US59L
16244,16243,3.77773,41.5951,67.8,0.0557187,0.0908215,0.0368442,0,I-94,US52,US59R
16244,16245,4.08554,40,60,0.0680923,0.102139,-0.0844104,0,I-94,US52L
16244,50130,3.39639,41.5951,67.8,0.0500942,0.0816536,-0.132721,0,US59R:US59R
16245,16244,4.08554,41.5951,67.8,0.0602587,0.0982217,0.0844104,0,I-94,US52R
16245,16246,1.00653,40.0443,60.2,0.0167197,0.0251353,0.791459,5,I-94,US52L
16246,16245,1.00653,30,70,0.0143789,0.0335509,-0.791459,-5,I-94,US52R
16246,16257,29.3141,41.4549,67.075,0.437034,0.707131,0.0145827,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16257,16246,29.3141,41.5951,67.8,0.432361,0.704748,-0.0145827,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
16257,16258,0.801663,30,68,0.0117892,0.0267221,-0.704588,-5,I-94,US52L
16258,16257,0.801663,40.0443,60.2,0.0133167,0.0200194,0.704588,5,I-94,US52R
16258,16264,21.5799,40.6117,63.25,0.341184,0.531371,0.10148,0,I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L:I-94,US52L
16264,16258,21.5799,41.5951,67.8,0.318288,0.518809,-0.10148,0,I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R:I-94,US52R
17786,17787,1.11916,37.2152,49,0.0228399,0.0300725,0.0516351,0,I-129,US20,US75L
17786,36111,6.53849,41.5951,67.8,0.0964379,0.157194,0.0490115,0,US20R:US20R
17786,57234,2.33506,41.5951,67.8,0.0344404,0.0561378,0.0220868,0,US75,US77R
17786,58018,2.62446,32.5159,37.25,0.0704552,0.0807131,0.017121,0,US77L:US77L:US77L
17787,17786,1.11916,41.5951,67.8,0.0165067,0.0269059,-0.0516351,0,I-129,US20,US75R
17787,17788,1.71652,30,52,0.03301,0.0572172,-0.45974,-5,I-129,US20,US75L
17787,58018,2.18541,25.912,27.5,0.0794693,0.0843396,-0.059567,0,US20BusSSCL:US20BusSSCL:US20BusSSCL
17788,4967,0.27498,30,35.6,0.00772417,0.00916601,2.59501,25,I-129,US20,US75L
17788,17787,1.71652,40.0443,60.2,0.0285136,0.0428654,0.45974,5,I-129,US20,US75R
17924,12679,0.503329,37.887,51.4,0.00979239,0.013285,1.326,10,I-180,US34R
17924,17926,2.10734,34.2384,40,0.0526835,0.061549,-0.301806,0,I-180,US34L:I-180,US34L
17926,17924,2.10734,41.5951,67.8,0.0310817,0.0506632,0.301806,0,I-180,US34R:I-180,US34R
17926,17927,0.57864,31.4286,33,0.0175345,0.0184113,0.769974,5,I-180,US34L
17927,17926,0.57864,30,70,0.00826628,0.019288,-0.769974,-5,I-180,US34R
17927,42498,0.767693,28.5,28.5,0.0269366,0.0269366,-0.0540536,0,US34L:US34L
18389,4994,2.40375,40.0443,60.2,0.0399295,0.0600273,0.551862,5,I-229R:I-229R
18389,18392,3.02912,34.5567,41,0.073881,0.0876565,-0.163615,0,I-229L:I-229L:I-229L
18392,18389,3.02912,41.5951,67.8,0.0446773,0.072824,0.163615,0,I-229R:I-229R:I-229R
18392,18393,1.38895,35.3425,43,0.0323011,0.0392997,1.33283,10,I-229L
18393,18392,1.38895,30,70,0.0198421,0.0462983,-1.33283,-10,I-229R
18393,18394,1.17095,44,44,0.0266126,0.0266126,-2.59153,-25,I-229L
18394,18393,1.17095,30,35.6,0.032892,0.0390318,2.59153,25,I-229R
18394,18395,1.62664,30,45.8,0.0355161,0.0542212,1.67606,15,I-229L
18395,15314,1.347,30,51,0.0264118,0.0449001,-0.530502,-5,I-229L
18395,18394,1.62664,52.5,70,0.0232377,0.0309835,-1.67606,-15,I-229R
20140,12702,0.863995,37.887,51.4,0.0168092,0.0228045,1.28025,10,I-480,US75R
20140,20141,0.920751,31.4286,33,0.0279016,0.0292966,0.769356,5,I-480,US75L
20141,20140,0.920751,30,70,0.0131536,0.0306917,-0.769356,-5,I-480,US75R
20141,20142,0.292632,35,35,0.00836092,0.00836092,-2.64455,-25,I-480,US75L
20142,20141,0.292632,30,35.6,0.00822001,0.00975441,2.64455,25,I-480,US75R
20142,20143,0.440927,31,31,0.0142235,0.0142235,-2.4232,-20,I-480,US75L
20143,20142,0.440927,30,40,0.0110232,0.0146976,2.4232,20,I-480,US75R
20143,20144,0.604279,25,25,0.0241712,0.0241712,-0.757869,-5,I-480L
20143,57191,0.345828,29,29,0.0119251,0.0119251,0.512085,5,US75L
20144,20143,0.604279,40.0443,60.2,0.0100379,0.0150903,0.757869,5,I-480R
20144,20145,0.321038,24,24,0.0133766,0.0133766,-2.0482,-20,I-480L
20145,20144,0.321038,30,40,0.00802595,0.0107013,2.0482,20,I-480R
20145,20146,0.531977,25,25,0.0212791,0.0212791,-0.713693,-5,I-480L
20146,20145,0.531977,40.0443,60.2,0.00883683,0.0132847,0.713693,5,I-480R
20146,20147,0.196728,27,27,0.00728622,0.00728622,-2.90392,-25,I-480,US6L
20146,29534,0.440012,30,45.8,0.00960724,0.0146671,1.88417,15,US6R
20147,20146,0.196728,30,35.6,0.00552607,0.0065576,2.90392,25,I-480,US6R
20147,20148,0.413008,30,43,0.00960484,0.0137669,1.76957,15,I-480,US6L
20148,4937,0.314296,35,42,0.00748324,0.00897988,-0.336097,0,I-480,US6L
20148,20147,0.413008,52.5,70,0.00590012,0.00786682,-1.76957,-15,I-480,US6R
21093,12697,0.678366,37.887,51.4,0.0131978,0.017905,1.33104,10,I-680R
21093,21094,1.00638,32.7273,36,0.027955,0.0307505,-0.0623609,0,I-680L
21094,21093,1.00638,41.5951,67.8,0.0148433,0.0241947,0.0623609,0,I-680R
21094,21095,1.11115,34.2857,40,0.0277787,0.0324085,1.0525,10,I-680L
21095,21094,1.11115,30,70,0.0158736,0.0370383,-1.0525,-10,I-680R
21095,21096,1.56327,33.913,39,0.0400839,0.0460965,0.589079,5,I-680L
21095,29523,2.26881,41.5951,67.8,0.0334632,0.0545451,-0.103286,0,US6R:US6R
21095,29525,0.550266,35.6757,44,0.0125061,0.0154241,1.1372,10,US6L
21096,21095,1.56327,30,70,0.0223325,0.0521091,-0.589079,-5,I-680R
21096,21097,1.44756,35,42,0.0344658,0.0413589,-0.212052,0,I-680L
21097,21096,1.44756,41.5951,67.8,0.0213505,0.0348013,0.212052,0,I-680R
21097,21099,3.77435,34.9952,42,0.0898654,0.107853,0.597989,5,I-680L:I-680L
21099,21097,3.77435,30,70,0.0539192,0.125812,-0.597989,-5,I-680R:I-680R
21099,21100,2.20555,41,41,0.053794,0.053794,-1.64102,-15,I-680L
21100,21099,2.20555,30,45.8,0.0481562,0.0735185,1.64102,15,I-680R
21100,21101,0.946881,39,39,0.024279,0.024279,-1.58368,-15,I-680L
21100,57201,0.22205,52.5,70,0.00317214,0.00422952,-3.39355,-30,US75R
21100,57202,1.48795,34.6479,41,0.0362914,0.0429448,0.0463541,0,US75L
21101,21100,0.946881,30,45.8,0.0206743,0.0315627,1.58368,15,I-680R
21101,21102,0.385693,39,39,0.00988955,0.00988955,-1.97393,-20,I-680L
21102,4943,3.04,39.0244,56,0.0542858,0.0779001,0.136167,0,I-680L:I-680L
21102,21101,0.385693,30,40,0.00964231,0.0128564,1.97393,20,I-680R
22000,22002,0.869604,40.4255,62,0.0140259,0.0215113,-0.0650121,0,I-29BSNorL:I-29BSNorL
22002,22000,0.869604,41.5951,67.8,0.012826,0.0209064,0.0650121,0,I-29BSNorR:I-29BSNorR
22003,22007,2.52678,36.4653,47,0.0537614,0.0692928,0.0513621,0,I-29BLElkL:I-29BLElkL:I-29BLElkL:I-29BLElkL
22007,22003,2.52678,41.5951,67.8,0.0372682,0.0607472,-0.0513621,0,I-29BLElkR:I-29BLElkR:I-29BLElkR:I-29BLElkR
22008,22009,0.963356,32.7273,36,0.0267599,0.0294359,-0.0328954,0,I-29BSSioL
22009,22008,0.963356,41.5951,67.8,0.0142088,0.0231603,0.0328954,0,I-29BSSioR
22009,22010,0.500034,26,26,0.0192321,0.0192321,0.567905,5,I-29BSSioL
22010,22009,0.500034,30,70,0.00714335,0.0166678,-0.567905,-5,I-29BSSioR
22010,22011,1.0048,24,24,0.0418667,0.0418667,0.442781,0,I-29BSSioL
22011,22010,1.0048,41.5951,67.8,0.0148201,0.0241567,-0.442781,0,I-29BSSioR
22011,22970,4.77637,29.9783,31.25,0.152844,0.159328,-0.124542,0,I-90BSSioL:I-90BSSioL:I-90BSSioL:I-90BSSioL
22011,23148,0.592706,40.0443,60.2,0.00984561,0.0148012,0.621693,5,I-229BLSioR
22011,23149,1.0015,22,22,0.0455228,0.0455228,-0.40329,0,I-229BLSioL
22012,22017,6.64882,35.2238,46.05,0.144383,0.188759,-0.0489652,0,I-29BLBroL:I-29BLBroL:I-29BLBroL:I-29BLBroL:I-29BLBroL
22017,22012,6.64882,41.5951,67.8,0.0980652,0.159846,0.0489652,0,I-29BLBroR:I-29BLBroR:I-29BLBroR:I-29BLBroR:I-29BLBroR
22017,22018,0.50001,30.9677,32,0.0156253,0.0161461,1.04891,10,I-29BLBro,US14L
22017,33500,1.72891,41.5951,67.8,0.0255001,0.0415651,-0.0992031,0,US14R:US14R
22018,22017,0.50001,30,70,0.007143,0.016667,-1.04891,-10,I-29BLBro,US14R
22018,33502,2.7682,36.941,49,0.056494,0.0749359,-0.196246,0,I-29BLBro,US14L:I-29BLBro,US14L:US14L
22949,15288,0.0945029,52.5,70,0.00135004,0.00180006,-1.72953,-15,I-90BLChaR
22949,22950,0.208341,39.7753,59,0.0035312,0.00523795,0.474219,5,I-90BLChaL
22950,22949,0.208341,30,70,0.0029763,0.0069447,-0.474219,-5,I-90BLChaR
22950,22951,2.00412,30,54,0.0371133,0.0668039,-0.492983,-5,I-90BLChaL
22951,22950,2.00412,40.0443,60.2,0.033291,0.0500474,0.492983,5,I-90BLChaR
22951,22952,1.15921,34.2857,40,0.0289802,0.0338102,0.641108,5,I-90BLChaL
22952,22951,1.15921,30,70,0.0165601,0.0386402,-0.641108,-5,I-90BLChaR
22952,22953,0.424973,30,35.6,0.0119375,0.0141658,2.83624,25,I-90BLChaL
22953,22952,0.424973,52.5,70,0.00607105,0.00809473,-2.83624,-25,I-90BLChaR
22953,22954,1.35622,28.8394,28.8394,0.0470267,0.0470267,3.4424,30,I-90BLChaL
22954,22953,1.35622,52.5,70,0.0193746,0.0258328,-3.4424,-30,I-90BLChaR
22954,22955,1.01245,30,56,0.0180795,0.0337484,-0.648727,-5,I-90BLChaL
22955,15290,0.209849,39.0698,56,0.0037473,0.00537114,-0.0444157,0,I-90BLChaL
22955,22954,1.01245,40.0443,60.2,0.0168181,0.0252833,0.648727,5,I-90BLChaR
22956,15294,0.43468,40.0443,60.2,0.00722059,0.010855,0.740499,5,I-90BSWhiR
22956,22957,0.447526,40.0443,60.2,0.00743398,0.0111758,0.703968,5,I-90BSWhiL
22957,22956,0.447526,30,70,0.00639323,0.0149175,-0.703968,-5,I-90BSWhiR
22958,22959,0.386241,30,62,0.00622969,0.0128747,-0.51964,-5,I-90BLPlaL
22959,22958,0.386241,40.0443,60.2,0.00641596,0.00964532,0.51964,5,I-90BLPlaR
22959,22962,2.03002,38.3978,53.75,0.0377679,0.0528682,-0.129879,0,I-90BLPlaL:I-90BLPlaL:I-90BLPlaL
22962,15296,1.16613,39.0698,56,0.0208237,0.0298473,0.275486,0,I-90BLPla,US281L
22962,22959,2.03002,41.5951,67.8,0.0299413,0.0488044,0.129879,0,I-90BLPlaR:I-90BLPlaR:I-90BLPlaR
22962,74500,39.5168,40.1525,61,0.647816,0.984167,-0.0589324,0,US281L:US281L:US281L:US281L:US281L:US281L
22964,15299,0.715623,41.5951,67.8,0.0105549,0.0172045,-0.140886,0,I-90BLMitR:I-90BLMitR
22964,22965,0.864244,28,28,0.0308659,0.0308659,-0.622647,-5,I-90BLMitL
22965,22964,0.864244,40.0443,60.2,0.0143562,0.0215822,0.622647,5,I-90BLMitR
22965,22966,0.558905,25,25,0.0223562,0.0223562,-0.184554,0,I-90BLMitL
22966,15300,0.786536,37.2152,49,0.0160518,0.0211348,0.515884,5,I-90BLMitL
22966,22965,0.558905,41.5951,67.8,0.00824343,0.0134368,0.184554,0,I-90BLMitR
22970,15313,0.250028,35.3425,43,0.0058146,0.00707443,1.39931,10,I-90BSSioL
22970,22011,4.77637,41.5951,67.8,0.0704479,0.11483,0.124542,0,I-90BSSioR:I-90BSSioR:I-90BSSioR:I-90BSSioR
22972,15330,1.67815,41.5951,67.8,0.0247515,0.0403449,0.210336,0,I-90BLWorR:I-90BLWorR
22972,15331,0.459446,38.5714,54,0.00850827,0.0119116,-0.10008,0,US59L
22972,22973,0.678048,36,45,0.0150677,0.0188347,0.130131,0,I-90BLWor,US59L
22973,15332,0.85495,36.3158,46,0.0185859,0.0235421,-0.0806742,0,I-90BLWorL
22973,22972,0.678048,41.5951,67.8,0.0100007,0.0163011,-0.130131,0,I-90BLWor,US59R
22973,50074,5.3956,41.5951,67.8,0.0795812,0.129717,0.195809,0,US59R:US59R:US59R
23015,23016,1.04787,35.6757,44,0.0238152,0.0293721,-0.387223,0,I-94BLJamL
23016,16182,0.422545,35.6757,44,0.0096033,0.0118441,-0.386757,0,US52,US281L
23016,23015,1.04787,41.5951,67.8,0.0154553,0.0251921,0.387223,0,I-94BLJamR
23016,23017,0.665032,33,33,0.0201525,0.0201525,-2.42816,-20,I-94BLJam,US52,US281L
23017,16183,1.75033,30.8117,36,0.0486203,0.0568073,0.0679633,0,I-94BLJamL:I-94BLJamL
